번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
18	청소년게임제공업	03_05_07_P	3420000	CDFF2241142017000020	2017-09-08	2019-11-05	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 신암동 346-11번지	대구광역시 동구 동북로 430, 3층 (신암동)	41219	원 오락실	2020-01-09 13:20:24	U	2020-01-11 02:40:00		347431.533248771	266178.830062234	청소년게임제공업	유통관련업	4	기타	폭풍의제왕(60)	172.5	3		근린생활시설																60		전체이용가				중심상업지역
19	청소년게임제공업	03_05_07_P	3430000	CDFF2241142012000015	2012-12-05	2015-08-28	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1032-8번지 2층	대구광역시 서구 서대구로 188 (평리동, 1032-8)	41774	봉봉 게임장	2015-08-20 16:01:01	I	2018-08-31 23:59:59		340379.042846743	264963.721295218	청소년게임제공업	유통관련업	3	유흥업소밀집지역	CC-NA-110817-002  신사대천왕	147.11	2		근린생활시설																40		전체이용가				근린상업지역
20	청소년게임제공업	03_05_07_P	3430000	CDFF2241142012000016	2012-12-07	2015-03-10	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 중리동 33-4번지 2층 201호 202호	대구광역시 서구 국채보상로 176 (중리동, 33-4)	703-831	롯데게임랜드	2015-06-02 11:34:15	I	2018-08-31 23:59:59		339962.338360005	264343.40064657	청소년게임제공업	유통관련업	5	유흥업소밀집지역	스켈레톤 퀴즈	170.9	2		근린생활시설																45		전체이용가				근린상업지역
21	청소년게임제공업	03_05_07_P	3430000	CDFF2241142013000008	2013-07-05	2014-05-09	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1311-22번지 2층	대구광역시 서구 국채보상로50길 72 (평리동)	703-847	대승 게임랜드	2014-05-19 16:35:52	I	2018-08-31 23:59:59		340865.738409453	263865.33695231	청소년게임제공업	유통관련업	4	주택가주변	뉴모비딕 40대	133.6	2		근린생활시설																40		전체이용가				일반주거지역
22	청소년게임제공업	03_05_07_P	3430000	CDFF2241142013000009	2013-07-05	2015-06-09	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1254-2번지 1층	대구광역시 서구 서대구로 356 (비산동, 1254-2)	703-820	파도오락실	2015-07-03 13:19:04	I	2018-08-31 23:59:59		340820.416584639	266463.100546317	청소년게임제공업	유통관련업		유흥업소밀집지역	뉴겔럭시2	171.97	1		근린생활시설																40		전체이용가				일반상업지역
23	청소년게임제공업	03_05_07_P	3430000	CDFF2241142013000012	2013-08-05	2014-07-24	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1327-11번지 2층	대구광역시 서구 서대구로62길 11-1 (비산동, 1327-11)	703-819	북부 게임랜드	2014-07-14 11:48:12	I	2018-08-31 23:59:59		340641.611201871	266059.150275494	청소년게임제공업	유통관련업	4	주택가주변	CC-NA-121026-007 레인보우 퀴즈3 40대	114.55	2		근린생활시설																40		전체이용가				준주거지역
24	청소년게임제공업	03_05_07_P	3430000	CDFF2241142013000016	2013-12-05	2015-10-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 673-1번지 지하1층	대구광역시 서구 문화로49길 26 (평리동, 673-1)	41771	대평 게임랜드	2015-12-16 17:10:46	I	2018-08-31 23:59:59		340741.685040203	265317.985571303	청소년게임제공업	유통관련업	4	주택가주변	CC-NA-121005-005	167.31		1	근린생활시설																36		전체이용가				일반주거지역
25	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000002	2011-03-04	2015-08-28	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 475-2번지 101호(1층)	대구광역시 서구 문화로 322 (비산동)	41789	웰빙게임랜드	2015-10-05 11:04:21	I	2018-08-31 23:59:59		341510.862642223	265077.849795091	청소년게임제공업	유통관련업	5	주택가주변	뉴 러쉬 CC-NA-101203-001	107.2	1		근린생활시설		40														20		전체이용가				일반주거지역
26	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000006	2011-04-19	2012-05-29	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1366-2번지 1층	대구광역시 서구 서대구로 320 (비산동)	703-819	대박오락실	2012-05-21 21:10:26	I	2018-08-31 23:59:59		340616.952958188	266219.271085846	청소년게임제공업	유통관련업	5	주택가주변	CC-NA-101208-002 미션닻	96.3	1		근린생활시설																40		전체이용가				준주거지역
27	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000001	2014-01-06	2016-01-23	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1492-30번지 3층	대구광역시 서구 서대구로 189 (평리동, 1492-30)	41765	영남 오락실	2017-01-25 13:21:14	I	2018-08-31 23:59:59		340323.600098224	264975.510365076	청소년게임제공업	유통관련업	4	주택가주변	가디언즈 45대	201.49	3		근린생활시설																45		전체이용가				일반주거지역
28	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000008	2014-08-11	2015-05-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1366-2번지 1층	대구광역시 서구 서대구로 320 (비산동, 1366-2)	703-819	산호오락실	2015-06-02 11:37:25	I	2018-08-31 23:59:59		340616.952958188	266219.271085846	청소년게임제공업	유통관련업	4	주택가주변	넘버포	169.65	1		근린생활시설																40		전체이용가				준주거지역
29	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000010	2014-09-03	2015-10-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1368-4번지 2층	대구광역시 서구 서대구로 316 (비산동, 1368-4)	41723	제일 오락실	2015-12-16 17:10:02	I	2018-08-31 23:59:59		340584.434065696	266177.47811461	청소년게임제공업	유통관련업	5	주택가주변	로얄드래곤	306	2		근린생활시설																40		전체이용가				준주거지역
30	청소년게임제공업	03_05_07_P	3430000	CDFF2241142012000017	2012-12-21	2014-06-09	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1527-9번지 2층	대구광역시 서구 국채보상로 183 (평리동, 1527-9)	703-850	황제게임랜드	2014-05-27 09:27:26	I	2018-08-31 23:59:59		340018.895914969	264421.634072101	청소년게임제공업	유통관련업	4	주택가주변	철도여행	198.62	2		근린생활시설																40		전체이용가				근린상업지역
31	청소년게임제공업	03_05_07_P	3430000	CDFF2241142012000018	2012-12-31	2014-11-26	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1363-1번지 2층	대구광역시 서구 서대구로18길 6 (평리동, 1363-1)	703-848	천사오락실	2014-12-09 16:51:19	I	2018-08-31 23:59:59		340514.869464971	263917.841037408	청소년게임제공업	유통관련업	3	주택가주변	드레곤 레어2	136	2		근린생활시설																40		전체이용가				일반상업지역
32	청소년게임제공업	03_05_07_P	3430000	CDFF2241142013000003	2013-02-20	2013-11-25	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 내당동 67-5번지 지상2층	대구광역시 서구 서대구로2길 57 (내당동, 67-5)	703-802	황제게임랜드	2014-02-03 08:50:34	I	2018-08-31 23:59:59		341110.376847465	263409.923112663	청소년게임제공업	유통관련업	3	주택가주변	스페셜 워 3 40대	97.2	2		근린생활시설																40		전체이용가				일반주거지역
33	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000011	2014-09-15	2016-12-23	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 722-13번지 2층	대구광역시 서구 문화로 209 (평리동, 722-13)	41773	유진게임랜드	2017-09-12 11:36:18	I	2018-08-31 23:59:59		340394.45027182	265065.977633342	청소년게임제공업	유통관련업	4	주택가주변	오션배틀	175.96	2		근린생활시설																40		전체이용가				일반주거지역
34	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000012	2014-09-19	2015-08-13	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 60-3번지 2층	대구광역시 서구 달서로 198 (비산동, 60-3)	41735	북비산게임랜드	2015-08-20 15:30:22	I	2018-08-31 23:59:59		341867.30924832	265567.613581282	청소년게임제공업	유통관련업	3	주택가주변	아프리카 40대	104	2		근린생활시설																40		전체이용가				근린상업지역
35	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000014	2014-10-02	2019-06-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 66-2번지 3층	대구광역시 서구 북비산로 362 (비산동, 66-2)	41794	영남게임장	2019-06-19 10:07:29	U	2019-06-21 02:40:00		341961.214024654	265468.675266433	청소년게임제공업	유통관련업	3	주택가주변	넘버포 50대	229.4	3		근린생활시설																50		전체이용가				근린상업지역
36	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000015	2014-10-08	2019-05-03	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1104-42번지 2층	대구광역시 서구 달서로 249 (비산동, 1104-42)	41717	노다지게임랜드	2019-05-08 14:39:06	U	2019-05-10 02:40:00		341964.635783427	266065.638488899	청소년게임제공업	유통관련업	5	유흥업소밀집지역	뉴 다이스 게임 마블 40대	164	2		근린생활시설																40		전체이용가				일반상업지역
37	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000016	2014-10-10	2018-10-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 원대동3가 1359-11번지 1층	대구광역시 서구 팔달로 210-1 (원대동3가, 1359-11)	41716	팔달게임랜드	2018-12-27 19:14:07	U	2018-12-29 02:40:00		341943.880605322	266436.686480842	청소년게임제공업	유통관련업	5	주택가주변	명궁 플러스 40대	201.74	1		근린생활시설																40		전체이용가				일반상업지역
38	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000018	2014-12-03	2017-07-17	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1032-30번지 2층	대구광역시 서구 서대구로 184 (평리동, 1032-30)	41774	토마토 게임장	2017-07-10 17:45:19	I	2018-08-31 23:59:59		340380.882167617	264927.834418984	청소년게임제공업	유통관련업	3	주택가주변	cc-na-120808-003 새로운 액션의 시작	260.36	2		근린생활시설																40		전체이용가				일반주거지역
39	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000019	2014-12-24	2018-11-05	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1526-11번지 2층	대구광역시 서구 국채보상로 201 (평리동, 1526-11)	41766	오대양 게임랜드	2018-11-08 13:20:15	U	2018-11-10 02:36:25		340182.948992662	264465.427636962	청소년게임제공업	유통관련업	5	주택가주변	명궁 플러스	183.08	2		근린생활시설																40		전체이용가				일반주거지역
40	청소년게임제공업	03_05_07_P	3430000	CDFF2241142015000001	2015-02-17	2019-11-19	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 311-4번지 2층	대구광역시 서구 달서로 81-2 (비산동)	41817	여명게임랜드	2019-11-12 16:45:08	U	2019-11-14 02:40:00		341797.317878453	264404.768811972	청소년게임제공업	유통관련업	4	기타	가디언즈 리미티드 에디션	154.84	2		근린생활시설																30		전체이용가				근린상업지역
41	청소년게임제공업	03_05_07_P	3430000	CDFF2241142016000004	2016-08-02	2019-07-01	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1366-2번지 1층	대구광역시 서구 서대구로 320 (비산동)	41723	산호오락실	2019-07-01 09:48:29	U	2019-07-03 02:40:00		340616.952958188	266219.271085846	청소년게임제공업	유통관련업	6	기타	Wizard(위자드)	95.1	1		근린생활시설																40		전체이용가				준주거지역
42	청소년게임제공업	03_05_07_P	3430000	CDFF2241142016000008	2016-09-09	2019-01-31	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1254-2번지 1층	대구광역시 서구 서대구로 356 (비산동)	41713	파도게임랜드	2019-07-04 08:56:15	U	2019-07-06 02:40:00		340820.416584639	266463.100546317	청소년게임제공업	유통관련업	4	기타	뉴팬텀스페셜카드	171.97	1		근린생활시설																60		전체이용가				일반상업지역
43	청소년게임제공업	03_05_07_P	3430000	CDFF2241142017000010	2017-07-14	2018-07-11	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1493-29번지 2층	대구광역시 서구 서대구로 175 (평리동)	41765	꿀게임랜드	2018-07-06 10:02:26	I	2018-08-31 23:59:59		340322.596036443	264832.710759662	청소년게임제공업	유통관련업	5	기타	아라비안, 서역기	175.53	2		근린생활시설																50		전체이용가				근린상업지역
44	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000010	2010-10-12	2011-04-20	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 내당동 410-11번지	대구광역시 서구 평리로 192  (내당동)		TNT오락실	2011-04-19 19:24:00	I	2018-08-31 23:59:59		339476.289343577	263335.91670498	청소년게임제공업	유통관련업	5	주택가주변	씨코브라	132.24	2		근린생활시설																40		전체이용가				일반주거지역
45	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000011	2010-11-10	2012-09-26	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 996-2번지 1층	대구광역시 서구 달서천로57길 27 (비산동)	703-820	파크 게임랜드	2013-09-13 11:10:22	I	2018-08-31 23:59:59		341169.56866648	266288.744926488	청소년게임제공업	유통관련업	4	주택가주변	오리지널 오션	52.65	1		근린생활시설																5		전체이용가				준주거지역
46	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000012	2010-11-22	2013-09-24	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1309-6번지 2층	대구광역시 서구 달서천로53길 49-2 (비산동,2층)		금호오락실	2013-10-01 16:16:53	I	2018-08-31 23:59:59		340778.457944318	266435.744904363	청소년게임제공업	유통관련업	5	기타	손오공연대기 CC-NA-100507-007	99.65	2		근린생활시설																40		전체이용가				일반상업지역
47	청소년게임제공업	03_05_07_P	3430000	CDFF2241142010000013	2010-11-26	2011-12-30	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1365-6번지 1층	대구광역시 서구 서대구로 86  (평리동,1층)		스타 게임랜드	2012-01-20 09:35:56	I	2018-08-31 23:59:59		340483.543356323	263948.074974625	청소년게임제공업	유통관련업	7	유흥업소밀집지역	메리트랜드 CC-NA-101029-001	199.02	1		근린생활시설																40		전체이용가				일반상업지역
48	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000001	2011-02-22	2011-08-30	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 평리동 1033-23번지	대구광역시 서구 국채보상로45길 50  (평리동)		서구 오락실	2011-10-25 10:25:54	I	2018-08-31 23:59:59		340450.702731786	265008.567940932	청소년게임제공업	유통관련업	1	주택가주변	버블세븐 CC-NA-101105-001	71.5	1		근린생활시설																16		전체이용가				주거지역
49	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000002	2014-01-23	2017-01-13	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 원대동1가 132번지 3층	대구광역시 서구 고성로 64 (원대동1가, 132)	41731	원대게임랜드	2017-06-15 20:12:00	I	2018-08-31 23:59:59		342018.252558178	266070.919070099	청소년게임제공업	유통관련업	4	유흥업소밀집지역	넘버포 40대	243	3		근린생활시설																40		전체이용가				근린상업지역
50	청소년게임제공업	03_05_07_P	3430000	CDFF2241142014000005	2014-06-27	2015-06-18	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 508-8번지 지하 1층	대구광역시 서구 달서로 176 (비산동, 508-8)	703-811	황금게임랜드	2015-07-03 13:19:52	I	2018-08-31 23:59:59		341845.311536946	265330.131807432	청소년게임제공업	유통관련업	3	주택가주변	아프리카 40대	207.92		1	근린생활시설																40		전체이용가				근린상업지역
51	청소년게임제공업	03_05_07_P	3430000	CDFF2241142015000002	2015-03-13	2019-10-16	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 509-2번지 2층	대구광역시 서구 달서로 175-1 (비산동)	41780	세종게임랜드	2019-10-29 19:41:00	U	2019-10-31 02:40:00		341793.961732426	265338.51120272	청소년게임제공업	유통관련업	4	기타	열혈삼국지	187.65	2		근린생활시설																40		전체이용가				근린상업지역
52	청소년게임제공업	03_05_07_P	3430000	CDFF2241142015000006	2015-09-03	2019-05-01	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 1246-1번지 1층	대구광역시 서구 달서천로57길 43 (비산동)	41713	동심	2019-05-08 14:37:52	U	2019-05-10 02:40:00		341075.2605611	266444.820651102	청소년게임제공업	유통관련업	2	기타	오션웨이브	172.05	1		근린생활시설																40		전체이용가				준주거지역
53	청소년게임제공업	03_05_07_P	3430000	CDFF2241142017000011	2017-09-08	2019-09-10	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 349-3번지 3층	대구광역시 서구 국채보상로 335, 3층 (비산동)	41792	레전드 게임랜드	2019-10-22 13:24:55	U	2019-10-24 02:40:00		341501.298509037	264713.878979867	청소년게임제공업	유통관련업	5	기타	씨퐁	222.75	3		근린생활시설																40		전체이용가				일반주거지역
54	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000015	2011-09-01	2016-06-22	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 내당동 884-20번지 2층	대구광역시 서구 달구벌대로375길 10 (내당동, 884-20)	41870	내당오락실	2016-06-27 16:44:01	I	2018-08-31 23:59:59		341714.428122099	263569.35719998	청소년게임제공업	유통관련업	2	기타	뉴오션시티 40대	80.56	2		근린생활시설																40		전체이용가
55	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000019	2011-12-08	2014-05-02	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 중리동 33-2번지 2층	대구광역시 서구 국채보상로 172 (중리동)	703-090	황금게임랜드	2014-05-19 15:44:19	I	2018-08-31 23:59:59		339912.660048642	264337.632630223	청소년게임제공업	유통관련업	4	기타	씨오션 CC-NA-100929-001	156.3	2		근린생활시설																40		전체이용가				근린상업지역
56	청소년게임제공업	03_05_07_P	3430000	CDFF2241142011000020	2011-12-19	2012-08-23	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 서구 비산동 930-12번지 1층	대구광역시 서구 서대구로62길 62 (비산동)	703-047	광명 오락실	2012-08-10 13:47:51	I	2018-08-31 23:59:59		341070.863488046	266254.919021481	청소년게임제공업	유통관련업	4	주택가주변	CC-NA-110624-001 씨앤랜드	98	1		근린생활시설																40		전체이용가				준주거지역
